producto_id;pais_edicion_id;issn;eissn;pagina_inicial;pagina_final;revista;volumen;numero;tomo;doi;editorial;revista_sjr
412812;21;1932-6203;;;;PLOS ONE;10;6;;10.1371/journal.pone.0128587;PUBLIC LIBRARY SCIENCE;Q1
412814;82;1350-0872;;1909;1920;MICROBIOLOGY-UK;161;10;;10.1099/mic.0.000156;SOC GENERAL MICROBIOLOGY;Q2
412837;39;0144-8617;;265;275;CARBOHYDRATE POLYMERS;121;;;10.1016/j.carbpol.2014.12.056;ELSEVIER SCI LTD;Q1
412838;39;0141-3910;;171;179;POLYMER DEGRADATION AND STABILITY;121;;;10.1016/j.polymdegradstab.2015.09.002;ELSEVIER SCI LTD;Q1
412854;21;0014-3057;;433;446;EUROPEAN POLYMER JOURNAL;73;;;10.1016/j.eurpolymj.2015.10.036;PERGAMON-ELSEVIER SCIENCE LTD;Q1
412876;82;1475-6366;;1017;1020;JOURNAL OF ENZYME INHIBITION AND MEDICINAL CHEMISTRY;30;;;10.3109/14756366.2014.986120;TAYLOR & FRANCIS LTD;Q1
412926;82;0272-4960;;;;IMA JOURNAL OF APPLIED MATHEMATICS;;;;;OXFORD UNIV PRESS;Q3
412948;35;1577 6921;;;;TONOS;29;;;;UNIVERSIDAD DE MURCIA;NO INDEXADO
412949;1;2250-7353;;;;RASAL LINGÜÍSTICA;I;2013;;;SOCIEDAD ARGENTINA DE LINGÜÍSTICA;NO INDEXADO
413081;1;0327-358X;;;;ANALES AFA;26;2;;;ASOCIACIÓN FÍSICA ARGENTINA ;NO INDEXADO
413190;21;1944-6934;;;;INTERNATIONAL JOURNAL OF ARTS AND SCIENCES;8;8;;;IJAS PUBLICATIONS;NO INDEXADO
413402;1;1851-2577;;292;311;PAPELES DE TRABAJO;9;16;;;INSTITUTO DE ALTOS ESTUDIOS SOCIALES, UNIVERSIDAD NACIONAL DE SAN MARTÍN;NO INDEXADO
413454;1;;;111;127;"ANUARIO DEL CENTRO DE ESTUDIOS HISTÓRICOS ""PROF. CARLOS S. A. SEGRETI""";;13;;;"CENTRO DE ESTUDIOS HISTÓRICOS ""PROF. CARLOS S. A. SEGRETI""";NO INDEXADO
413511;35;1698-6180;;273;293;JOURNAL OF IBERIAN GEOLOGY;41;2;;10.5209/rev_JIGE.2015.v41.n2.46418;SERVICIO PUBLICACIONES;Q1
413546;82;1471-2180;;;;BMC MICROBIOLOGY;15;81;;;BIOMED CENTRAL LTD;Q1
413566;82;1045-6740;;;;PERMAFROST AND PERIGLACIAL PROCESSES;;;;10.1002/ppp.1863;JOHN WILEY & SONS LTD;Q1
413661;1;0328-1205;;;;SYNTHESIS (LA PLATA);;22;;;FACULTAD DE HUMANIDADES Y CIENCIAS DE LA EDUCACIÓN, UNIVERSIDAD NACIONAL DE LA PLATA;Q3
413662;1;0328-1205;;;;SYNTHESIS (LA PLATA);;22;;;FACULTAD DE HUMANIDADES Y CIENCIAS DE LA EDUCACIÓN, UNIVERSIDAD NACIONAL DE LA PLATA;Q3
413700;31;0948-3055;;163;174;AQUATIC MICROBIAL ECOLOGY;76;2;;10.3354/ame01774;INTER-RESEARCH;Q1
413751;21;2168-6165;;;;JAMA OPHTHALMOLOGY;133;11;;10.1001/jamaophthalmol.2015.3108;AMER MEDICAL ASSOC;Q1
413853;1;1666-8812;;;;FERTILIZAR;32;;;;FERTILIZAR;NO INDEXADO
413886;21;0899-9007;;;;NUTRITION;;;;;ELSEVIER SCIENCE INC;Q2
414078;1;0327-859X;;47;51;SELECCIONES VETERINARIAS;23;2;;;INTERMÉDICA;NO INDEXADO
414152;1;0328-185X;;;;ESTUDIOS;;;;;CEA-UNC;NO INDEXADO
414158;39;0167-1987;;61;66;SOIL & TILLAGE RESEARCH;151;;;10.1016/j.still.2015.03.005;ELSEVIER SCIENCE BV;Q1
414251;1;1853-7723;;406;408;POLHIS;;16;;;POLHIS;NO INDEXADO
414258;39;0165-182X;;149;169;TIJDSCHRIFT VOOR CRIMINOLOGIE;57;2;;10.5553/TvC/0165182X2015057002001;TIJDSCHRIFT VOOR CRIMINOLOGIE ;NO INDEXADO
414342;21;1477-3708;;400;419;EUROPEAN JOURNAL OF CRIMINOLOGY;12;4;;10.1177/1477370815579951;SAGE PUBLISHING;Q1
414382;21;0047-2352;;133;141;JOURNAL OF CRIMINAL JUSTICE;43;2;;10.1016/j.jcrimjus.2015.02.001;ACADEMY OF CRIMINAL JUSTICE SCIENCE;Q1
414401;21;0306-624X;;964;991;INTERNATIONAL JOURNAL OF OFFENDER THERAPY AND COMPARATIVE CRIMINOLOGY;60;8;;10.1177/0306624X14566602;SAGE PUBLISHING;Q2
414591;1;1852-3218;;50;62;KULA. ANTROPÓLOGOS DEL ATLÁNTICO SUR;;13;;;KULA;NO INDEXADO
414624;1;0325-7541;;36;40;REVISTA ARGENTINA DE MICROBIOLOGÃ­A;47;1;;10.1016/j.ram.2014.11.001;ASOCIACION ARGENTINA MICROBIOLOGIA;Q3
414686;21;0013-4651;;59;70;JOURNAL OF THE ELECTROCHEMICAL SOCIETY;163;2;;10.1149/2.0931514jes;ELECTROCHEMICAL SOC INC;Q1
414688;21;0013-4651;;329;337;JOURNAL OF THE ELECTROCHEMICAL SOCIETY;163;3;;10.1149/2.0841602jes;ELECTROCHEMICAL SOC INC;Q1
414775;10;1688-4094;;245;257;CIENCIAS PSICOLÓGICAS;9;2;;;FACULTAD DE PSICOLOGÍA - UNIVERSIDAD CATÓLICA DEL URUGUAY;NO INDEXADO
414777;1;2422-619X;;6;11;PSOCIAL. REVISTA DE INVESTIGACIÓN EN PSICOLOGÍA SOCIAL;1;3;;;FACULTAD DE CIENCIAS SOCIALES, UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
414800;21;0002-1962;;;;AGRONOMY JOURNAL;107;4;;10.2134/agronj14.0549;AMER SOC AGRONOMY;Q1
414801;39;0016-7061;;61;66;GEODERMA;253;;;10.1016/j.geoderma.2015.04.002;ELSEVIER SCIENCE BV;Q1
414803;21;0002-1962;;;;AGRONOMY JOURNAL;107;3;;10.2134/agronj14.0465;AMER SOC AGRONOMY;Q1
414805;21;0002-1962;;;;AGRONOMY JOURNAL;107;3;;10.2134/agronj14.0318;AMER SOC AGRONOMY;Q1
414806;21;0002-1962;;;;AGRONOMY JOURNAL;107;1;;10.2134/agronj13.0599;AMER SOC AGRONOMY;Q1
414849;82;0035-8711;;;;MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY;;;;10.1093/mnras/stu2261;WILEY-BLACKWELL PUBLISHING, INC;Q1
414850;82;0004-637X;;;;ASTROPHYSICAL JOURNAL;;;;10.1088/0004-637X/801/2/73;IOP PUBLISHING LTD;Q1
414851;21;1550-7998;;;;PHYSICAL REVIEW D;;;;10.1103/PhysRevD.91.062001;AMER PHYSICAL SOC;NO INDEXADO
414852;82;0035-8711;;;;MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY;;;;10.1093/mnras/stv174;WILEY-BLACKWELL PUBLISHING, INC;Q1
414853;82;0035-8711;;;;MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY;;;;10.1093/mnras/stv398;WILEY-BLACKWELL PUBLISHING, INC;Q1
414854;82;0004-637X;;;;ASTROPHYSICAL JOURNAL;;;;10.1088/0004-637X/807/1/50;IOP PUBLISHING LTD;Q1
414855;82;0035-8711;;;;MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY;;;;10.1093/mnras/stv784;WILEY-BLACKWELL PUBLISHING, INC;Q1
414856;21;1550-7998;;;;PHYSICAL REVIEW D;;;;10.1103/PhysRevD.92.022006;AMER PHYSICAL SOC;NO INDEXADO
414857;82;0004-637X;;;;ASTROPHYSICAL JOURNAL;;;;10.1088/2041-8205/809/1/L4;IOP PUBLISHING LTD;Q1
414858;82;0004-637X;;;;ASTROPHYSICAL JOURNAL;;;;10.1088/0004-6256/150/3/82;IOP PUBLISHING LTD;Q1
414859;82;0035-8711;;;;MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY;;;;10.1093/mnras/stv1243;WILEY-BLACKWELL PUBLISHING, INC;Q1
414860;82;0035-8711;;;;MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY;;;;10.1093/mnras/stv1507;WILEY-BLACKWELL PUBLISHING, INC;Q1
414861;82;0035-8711;;;;MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY;;;;10.1093/mnras/stv2031;WILEY-BLACKWELL PUBLISHING, INC;Q1
414885;21;0028-0836;;;;NATURE;;;;10.1038/nature14452;NATURE PUBLISHING GROUP;Q1
414914;33;0001-5644;;332;335;ACTA GASTRO-ENTEROLOGICA BELGICA;78;;;;UNIV CATHOLIQUE LOUVAIN-UCL;Q3
415079;3;;;140;174;TESSITURAS REVISTA DE ANTROPOLOGIA E ARQUEOLOGIA;3;;;;UNIVERSIDAD FEDERAL DE PELOTAS;NO INDEXADO
415080;3;;;467;491;DEMETRA: ALIMENTAÇÃO, NUTRIÇÃO & SAÚDE;10;3;;;INSTITUTO DE NUTRIÇÃO DA UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO;NO INDEXADO
415103;1;1669-6581;;82;96;QUESTION. REVISTA ESPECIALIZADA EN PERIODISMO Y COMUNICACIÓN;1;46;;;INSTITUTO DE INVESTIGACIONES EN COMUNICACIÓN (IICOM);NO INDEXADO
415116;1;0329-3092;;;;REVISTA ARGENTINA DE CIENCIA POLÍTICA;;;;;EUDEBA;NO INDEXADO
416419;1;0329-3807;;;;ANCLAJES;XIX;2;;;INSTITUTO DE INVESTIGACIONES LITERARIAS Y DISCURSIVAS DE LA FACULTAD DE CIENCIAS HUMANAS DE LA UNIVERSIDAD NACIONAL DE LA PAMPA;Q4
416420;1;;;;;SYNERGIES ARGENTINE;;4;;;DEPARTAMENTO DE LENGUAS Y LITERATURAS MODERNAS- FACULTAD DE CIENCIAS DE HUMANIDADES Y EDUCACIÓN  UNIVERSIDAD NACIONAL DE LA PLATA;NO INDEXADO
416475;1;;;351;353;POLHIS;;15;;;PROHISTORIA;NO INDEXADO
416493;1;0328-8773;;212;214;MORA;21;2;;;MORA (BUENOS AIRES);NO INDEXADO
416502;1;;;;;NUESTRAS AVES;;60;;;AVES ARGENTINAS;NO INDEXADO
416517;1;0325-7541;;245;250;REVISTA ARGENTINA DE MICROBIOLOGÃ­A;47;3;;10.1016/j.ram.2015.05.004;ASOCIACION ARGENTINA MICROBIOLOGIA;Q3
416529;54;1642-431X;;48;55;REPRODUCTIVE BIOLOGY;15;1;;;INST ANIMAL REPRODUCTION FOOD RESEARCH;Q1
416572;1;1851-4979;;49;64;LATIN AMERICAN JOURNAL OF SEDIMENTOLOGY AND BASIN ANALYSIS;21;1;;;ASOCIACIÓN ARGENTINA DE SEDIMENTOLOGÍA;Q3
416632;1;1669-726X;;83;107;TEFROS;13;2;;;FACULTAD DE HUMANIDADES. UNIVERSIDAD NACIONAL DE RIO CUARTO;NO INDEXADO
416633;1;2250-866X;;147;161;REVISTA TEORÍA Y PRÁCTICA DE LA ARQUEOLOGÍA HISTÓRICA LATINOAMERICANA;4;;;;CENTRO DE ESTUDIOS DE ARQUEOLOGÍA HISTÓRICA - FACULTAD DE HUMANIDADES Y ARTES - UNIVERSIDAD NACIONAL DE ROSARIO;NO INDEXADO
416634;1;2250-866X;;185;200;REVISTA TEORÍA Y PRÁCTICA DE LA ARQUEOLOGÍA HISTÓRICA LATINOAMERICANA;4;;;;CENTRO DE ESTUDIOS DE ARQUEOLOGÍA HISTÓRICA - FACULTAD DE HUMANIDADES Y ARTES - UNIVERSIDAD NACIONAL DE ROSARIO;NO INDEXADO
416677;1;;;71;80;REVCOM REVISTA CIENTÍFICA DE LA REDCOM;1;1;;;ASOCIACIÓN CIVIL RED DE CARRERAS DE COMUNICACIÓN SOCIAL Y PERIODISMO - REDCOM;NO INDEXADO
416693;1;;;;;CUADERNOS DEL INSTITUTO NACIONAL DE ANTROPOLOGÍA Y PENSAMIENTO LATINOAMERICANO;;;;;INSTITUTO NACIONAL DE ANTROPOLOGÍA Y PENSAMIENTO LATINOAMERICANO;NO INDEXADO
416720;1;;;201;2014;REVISTA DEL MUSEO DE ANTROPOLOGÍA;8;;;;UNIVERSIDAD NACIONAL DE CÓRDOBA ;NO INDEXADO
417020;5;;;;;F@RO;;;;;UNIVERSIDAD DE PLAYA ANCHA;NO INDEXADO
417037;3;0100-4042;;1009;1013;QUÃ­MICA NOVA;38;8;;10.5935/0100-4042.20150107;SOC BRASILEIRA QUIMICA;Q3
417102;1;2362-4434;;207;215;RED SOCIALES;2;3;;;RED SOCIALES;NO INDEXADO
417106;1;0716-0917;;13;20;PROYECCIONES;13;;;;UNIVERSIDAD TECNOLÓGICA NACIONAL, FACULTAD REGIONAL BUENOS AIRES;Q4
417159;1;2451-6554;;43;55;MATERIA ARTÍSTICA;-;1;;;ESCUELA DE BELLAS ARTES - FACULTAD DE HUMANIDADES Y ARTES - UNIVERSIDAD NACIONAL DE ROSARIO;NO INDEXADO
417161;1;1853-676X;;26;28;INQUIETA;-;11;;;INQUIETA;NO INDEXADO
417417;1;;;;;REVISTA VETERINARIA CUYANA;;;;;FAC. VET. UNIVERSIDAD CATÓLICA DE CUYO;NO INDEXADO
417520;57;1304-0855;;;;EXPERIMENTAL AND CLINICAL TRANSPLANTATION;;;;;BASKENT UNIV;Q3
417525;21;0047-2425;;323;330;JOURNAL OF ENVIRONMENTAL QUALITY;45;1;;10.2134/jeq2015.07.0358;AMER SOC AGRONOMY;Q1
417526;82;0275-7540;;754;763;CHEMISTRY AND ECOLOGY;31;8;;10.1080/02757540.2015.1094465;TAYLOR & FRANCIS LTD;Q2
417527;5;0718-9516;;549;560;JOURNAL OF SOIL SCIENCE AND PLANT NUTRITION;15;3;;10.4067/S0718-95162015005000023;SOCIEDAD CHILENA DE LA CIENCIA DEL SUELO;Q2
417543;5;;;410;421;JOURNAL OF SOIL SCIENCE AND PLANT NUTRITION;;;;10.4067/S0718-95162015005000037;SOCIEDAD CHILENA DE LA CIENCIA DEL SUELO;NO INDEXADO
417546;21;0094-243X;;35;43;AIP CONFERENCE PROCEEDINGS;1647;;;10.1063/1.4913334;AMERICAN INSTITUTE OF PHYSICS INC.;NO INDEXADO
417547;21;0003-4800;;;;ANNALS OF HUMAN GENETICS;;;;;WILEY-BLACKWELL PUBLISHING, INC;Q2
417551;477;0277-786X;;;;SPIE;9510;;;10.1117/12.2178142;SPIE;NO INDEXADO
417552;477;0277-786X;;;;SPIE;9510;;;10.1117/12.2181820;SPIE;NO INDEXADO
417557;39;0040-1951;;244;255;TECTONOPHYSICS;664;;;10.1016/j.tecto.2015.09.022;ELSEVIER SCIENCE BV;Q1
417564;1;2422-5894;;;;REVISTA LATINOAMERICANA DE DERECHO AERONAUTICO;;27;;;ALADA;NO INDEXADO
417579;39;0304-8853;;65;69;JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS;377;;;10.1016/j.jmmm.2014.10.050;ELSEVIER SCIENCE BV;Q1
417589;1;0327-9545;;51;51;BIOCELL;39;;;;INST HISTOL EMBRIOL-CONICET;Q4
417590;1;0327-9545;;33;33;BIOCELL;39;5;;;INST HISTOL EMBRIOL-CONICET;Q4
417611;1;0567-7513;;159;162;ACTA GEOLÓGICA LILLOANA;27;2;;;FUNDACIÓN LILLOANA;NO INDEXADO
417619;1;1666-2105;;53;68;INTERSECCIONES EN ANTROPOLOGÍA;16;;;;UNIVERSIDAD NACIONAL DEL CENTRO DE LA PROVINCIA DE BUENOS AIRES;Q2
417620;35;1138-9354;;161;173;BOLETÍN DE ARQUEOLOGÍA EXPERIMENTAL;10;;;;UNIVERSIDAD AUTÓNOMA DE MADRID;NO INDEXADO
417631;35;;;83;86;IBEROAMERICANA. AMÉRICA LATINA, ESPAÑA Y PORTUGAL;;60;;;IBERO-AMERIKANISCHES INSTITUT - GIGA - EDITORIAL IBEROAMERICANA/VERVUERT;NO INDEXADO
417632;35;;;87;100;IBEROAMERICANA. AMÉRICA LATINA, ESPAÑA, PORTUGAL;;60;;;IBERO-AMERIKANISCHES INSTITUT - GIGA - EDITORIAL IBEROAMERICANA/VERVUERT;NO INDEXADO
417676;1;2362-4434;;;;REVISTA ELECTRONICA DEL DEPARTAMENTO DE CIENCIAS SOCIALES. UNLU;2;3;;;UNLU;NO INDEXADO
417745;35;1887-3898;;225;245;INTERSTICIOS. REVISTA SOCIOLÓGICA DE PENSAMIENTO CRÍTICO;9;2;;;UNIVERSIDAD COMPLUTENSE DE MADRID;NO INDEXADO
417914;3;;;;;REVISTA BINACIONAL BRASIL/ARGENTINA. DIÁLOGO ENTRE AS CIÊNCIAS;;;;;UESB;NO INDEXADO
417932;1;1850-3748;;107;113;REVISTA ARGENTINA DE CARDIOLOGÍA;83;;;10.7775/rac.v83.i2.4292;SOCIEDAD ARGENTINA DE CARDIOLOGÍA;NO INDEXADO
418052;1;2344-9675;;9;20;REVISTA PENSAMIENTO Y ACCIÓN;;2;;;EDITORIAL IEPAS ;NO INDEXADO
418085;1;1668-3684;;52;68;BIBLIOGRAPHICA AMERICANA;;11;;;BIBLIOTECA NACIONAL MARIANO MORENO;NO INDEXADO
418133;35;2174-3347;;24;43;ÁGORA: PAPELES DE FILOSOFÍA;34;2;;;SERVIZO DE PUBLICACIÓNS E INTERCAMBIO CIENTÍFICO, UNIVERSIDADE DE SANTIAGO DE COMPOSTELA;NO INDEXADO
418550;21;0031-9422;;;;PHYTOCHEMISTRY;;;;10.1016/j.phytochem.2015.01.009;PERGAMON-ELSEVIER SCIENCE LTD;Q1
418556;31;0236-5731;;23;26;JOURNAL OF RADIOANALYTICAL AND NUCLEAR CHEMISTRY;309;1;;10.1007/s10967-015-4678-0;SPRINGER;Q2
418564;1;0075-9481;;70;81;LILLOA;52;;;;FUNDACION MIGUEL LILLO;NO INDEXADO
418610;44;0976-3961;;127;132;ADVANCED MATERIALS LETTERS;6;2;;10.5185/amlett.2015.5697;VBRI PRESS AB;Q2
418624;1;2344-9403;;132;149;ISEL;5;;;;INSTITUTO SUPERIOR DE ESTUDIOS LOMAS DE ZAMORA;NO INDEXADO
418745;21;0363-6445;;316;326;SYSTEMATIC BOTANY;40;1;;10.1600/036364415X686602;AMER SOC PLANT TAXONOMISTS;Q2
418765;3;2176-4174;;84;108;CORDIS: REVISTA ELETRÔNICA DE HISTÓRIA SOCIAL DA CIDADE;;15;;;PROGRAMA DE ESTUDOS PÓS-GRADUADOS EM HISTÓRIA E AO DEPARTAMENTO DE HISTÓRIA DA PONTIFÍCIA UNIVERSIDADE CATÓLICA DE SÃO PAULO (PUC-SP);NO INDEXADO
418768;1;2250-4524;;35;48;TOMA UNO;;4;;;DEPARTAMENTO DE CINE Y TV DE LA FACULTAD DE ARTES DE LA UNIVERSIDAD NACIONAL DE CÓRDOBA;NO INDEXADO
418778;64;2073-4395;;;;ADVANCES IN WHEAT GENETICS: FROM GENOME TO FIELD;;;;;SPRINGER JAPAN;Q1
418781;71;1836-0939;;;;ANIMAL PRODUCTION SCIENCE;;;;;CSIRO;Q2
418851;35;;;171;186;BOLETÍN AMERICANISTA;2;71;;;UNIVERSITAT DE BARCELONA;NO INDEXADO
418915;21;1935-2735;;1;26;PLOS NEGLECTED TROPICAL DISEASES;31;12;;10.1371/journal.pntd.0004234;PUBLIC LIBRARY SCIENCE;Q1
419049;82;;;;;SCIENTIFIC REPORTS;5;1;;10.1038/srep14916;NATURE;NO INDEXADO
419093;21;0022-0493;;;;JOURNAL OF ECONOMIC ENTOMOLOGY;51;1;;10.1093/jee/tov347;ENTOMOLOGICAL SOC AMER;Q1
419148;7;;;1;11;REVISTA NEUROPSICOLOGÍA LATINOAMERICANA;7;1;;10.5579/rnl.2015.0202;SOCIEDAD LATINOAMERICANA DE NEUROPSICOLOGÍA;NO INDEXADO
419368;1;2469-0732;;;;HISTORIA REGIONAL;;33;;;INSTITUTO SUPERIOR DEL PROFESORADO N° 3 EDUARDO LAFERRIER;NO INDEXADO
419400;82;1460-8235;;87;105;PSYCHOANALYSIS AND HISTORY;17;1;;10.3366/pah.2015.0161;EDINBURGH UNIVERSITY PRESS;Q2
419461;21;1040-6182;;55;64;QUATERNARY INTERNATIONAL;360;2;;;PERGAMON-ELSEVIER SCIENCE LTD;Q1
419464;21;1040-6182;;1;3;QUATERNARY INTERNATIONAL;363;;;;PERGAMON-ELSEVIER SCIENCE LTD;Q1
419555;1;0327-358X;;54;65;ANALES AFA;26;;;;ASOCIACIÓN FÍSICA ARGENTINA ;NO INDEXADO
419566;1;2408-400X;;;;CUADERNOS DE ECONOMÍA CRÍTICA;;;;;SOCIEDAD DE ECONOMÍA CRÍTICA;NO INDEXADO
419571;31;;;;;ANNALS OF PDE;1;1;;10.1007/s40818-015-0005-x;SPRINGER;NO INDEXADO
419572;37;0294-1449;;901;924;ANNALES DE L4INSTITUT HENRI POINCARE-ANALYSE NON LINEAIRE;32;4;;10.1016/j.anihpc.2014.04.004;GAUTHIER-VILLARS/EDITIONS ELSEVIER;Q1
419583;31;0944-2669;;3517;3529;CALCULUS OF VARIATIONS AND PARTIAL DIFFERENTIAL EQUATIONS;54;4;;10.1007/s00526-015-0912-4;SPRINGER;Q1
419621;3;1519-566X;;457;465;NEOTROPICAL ENTOMOLOGY;44;5;;10.1007/s13744-015-0307-4;ENTOMOLOGICAL SOC BRASIL;Q2
419622;71;;;358;365;AUSTRAL ENTOMOLOGY;54;4;;10.1111/aen.12137;ENTOMOLOGICAL SOC AUST;NO INDEXADO
419623;71;;;172;179;AUSTRAL ENTOMOLOGY;54;2;;10.1111/aen.12107;ENTOMOLOGICAL SOC AUST;NO INDEXADO
419624;404;1175-5326;;295;300;ZOOTAXA;3918;2;;;MAGNOLIA PRESS;Q1
419762;82;0004-637X;;;;ASTROPHYSICAL JOURNAL;;;;;IOP PUBLISHING LTD;Q1
419818;470;0032-874X;;60;70;PRIRODA;;12;;;ACADEMIA DE CIENCIAS DE RUSIA (RAS);NO INDEXADO
419871;1;1669-9521;;67;69;BOLETÍN DE LA ASOCIACIÓN ARGENTINA DE ASTRONOMÍA;57;;;;ASOCIACIÓN ARGENTINA DE ASTRONOMÍA;NO INDEXADO
419872;1;1669-9521;;22;24;BOLETÍN DE LA ASOCIACIÓN ARGENTINA DE ASTRONOMÍA;57;;;;ASOCIACIÓN ARGENTINA DE ASTRONOMÍA;NO INDEXADO
419879;82;0140-2382;;104;124;WEST EUROPEAN POLITICS;39;1;;;TAYLOR AND FRANCIS;Q1
419902;1;1852-236x;;;;REVISTA AMERICANA DE MEDICINA RESPIRATORIA;;;;;REVISTA AMERICANA DE MEDICINA RESPIRATORIA;NO INDEXADO
419918;61;;;158;167;ADVANCES IN POLAR SCIENCE;26;2;;;POLAR RESEARCH INSTITUTE OF CHINA;NO INDEXADO
419929;21;;;;;JOURNAL OF TROPICAL DISEASES;03;02;;10.4172/2329-891X.1000157;JOURNAL OF TROPICAL DISEASES & PUBLIC HEALTH;NO INDEXADO
419930;4;1794-161X;;;;INTROPICA;;;;10.21676/23897864.1648;UNIMAGDALENA;NO INDEXADO
419931;4;1794-161X;;;;INTROPICA;;;;10.21676/23897864.1646;UNIMAGDALENA;NO INDEXADO
420228;1;;;1;286;SERIE MONOGRAFICA Y DIDACTICA;54;2015;;;FACULTAD DE CIENCIAS NATURALES E INSTITUTO MIGUEL LILLO - UNIVERSIDAD NACIONAL DE TUCUMÁN;NO INDEXADO
420232;1;;;1;286;SERIE MONOGRAFICA Y DIDACTICA;54;2015;;;FACULTAD DE CIENCIAS NATURALES E INSTITUTO MIGUEL LILLO - UNIVERSIDAD NACIONAL DE TUCUMÁN;NO INDEXADO
420260;1;0328-1205;;163;168;SYNTHESIS (LA PLATA);22;;;;FACULTAD DE HUMANIDADES Y CIENCIAS DE LA EDUCACIÓN, UNIVERSIDAD NACIONAL DE LA PLATA;Q3
420283;21;1461-023X;;1366;1375;ECOLOGY LETTERS;18;12;;10.1111/ele.12531;WILEY-BLACKWELL PUBLISHING, INC;Q1
420351;1;1853-7049;;;;ANUARIO DE LA ESCUELA DE HISTORIA;;VII;;;FACULTAD DE FILOSOFÍA Y HUMANDIADES, UNIVERSIDAD NACIONAL DE CÓRDOBA;NO INDEXADO
420480;21;0022-538X;;4880;4893;JOURNAL OF VIROLOGY;89;9;;10.1128/JVI.02493-14;AMER SOC MICROBIOLOGY;Q1
420497;31;0018-8158;;43;56;HYDROBIOLOGIA;766;1;;10.1007/s10750-015-2440-9;SPRINGER;Q1
420508;21;1354-1013;;3194;3196;GLOBAL CHANGE BIOLOGY;21;9;;10.1111/gcb.12971;WILEY-BLACKWELL PUBLISHING, INC;Q1
420556;35;1578-8946;;;;ATHENEA DIGITAL: REVISTA DE PENSAMIENTO E INVESTIGACIÓN SOCIAL;;;;;.;Q3
420600;31;1860-7179;;;;CHEMMEDCHEM;;;;;WILEY-V C H VERLAG GMBH;Q1
420603;21;1932-6203;;;;PLOS ONE;;;;;PUBLIC LIBRARY SCIENCE;Q1
420608;21;0907-4449;;;;ACTA CRYSTALLOGRAPHICA SECTION D-BIOLOGICAL CRYSTALLOGRAPHY;;;;;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
420610;21;1554-8929;;;;ACS CHEMICAL BIOLOGY;;;;;AMER CHEMICAL SOC;Q1
420614;39;0009-2797;;;;CHEMICO-BIOLOGICAL INTERACTIONS;;;;;ELSEVIER IRELAND LTD;Q1
420618;7;1665-2037;;;;POLITICA Y GOBIERNO;;;;;CENTRO DE INVESTIGACIÓN Y DOCENCIA ECONÓMICAS, DIVISIÓN DE ESTUDIOS POLÍTICOS;Q3
420621;82;1359-7566;;;;REGIONAL & FEDERAL STUDIES;;;;;TAYLOR & FRANCIS ONLINE;Q1
420639;1;1852-060X;;157;170;REVISTA DEL MUSEO DE ANTROPOLOGÍA;1;8;;;UNIVERSIDAD NACIONAL DE CÓRDOBA;NO INDEXADO
420640;3;2179-7331;;321;347;ANTROPOLÍTICA: REVISTA CONTEMPORÂNEA DE ANTROPOLOGÍA.;;38;;;UNIVERSIDAD FEDERAL FLUMINENSE;NO INDEXADO
420653;43;0873-593X;;735;742;ARKEOS;;37;;;INSTITUTO TERRA E MEMÓRIA;NO INDEXADO
420654;43;0873-593X;;2145;2164;ARKEOS;;37;;;INSTITUTO TERRA E MEMÓRIA;NO INDEXADO
420694;21;0219-4988;;;;JOURNAL OF ALGEBRA AND ITS APPLICATIONS;14;10;;10.1142/S0219498815501479;WORLD SCIENTIFIC PUBL CO PTE LTD;Q3
420705;1;1853-8827;;101;130;CUADERNOS DEL CIESAL;;14;;;FACULTAD DE CIENCIA POLÍTICA Y RR.II.;NO INDEXADO
420707;41;1972-5590;;;;DEMOCRAZIA E DIRITTO;;;;;FRANCO ANGELI.;NO INDEXADO
420710;35;1575-0817;;;;PRAXIS SOCIOLÓGICA;;;;;PRAXIS SOCIOLÓGICA;NO INDEXADO
420712;35;2014-7708;;;;OXÍMORA. REVISTA INTERNACIONAL DE ÉTICA Y POLÍTICA;;;;;OXÍMORA;NO INDEXADO
420727;39;0272-8842;;11786;11792;CERAMICS INTERNATIONAL;41;;;;ELSEVIER SCI LTD;Q1
420753;1;0327-9545;;;;BIOCELL;39;4;;;INST HISTOL EMBRIOL-CONICET;Q4
421071;21;1932-7447;;6488;6494;JOURNAL OF PHYSICAL CHEMISTRY C;119;;;10.1021/acs.jpcc.5b01420;AMER CHEMICAL SOC;Q1
421082;45;1424-9286;;345;370;MILAN JOURNAL OF MATHEMATICS;83;2;;10.1007/s00032-015-0244-z;BIRKHAUSER VERLAG AG;Q2
