producto_id;pais_edicion_id;issn;eissn;pagina_inicial;pagina_final;revista;volumen;numero;tomo;doi;editorial;revista_sjr
501734;4;0121-8417;;;;HISTORIA Y SOCIEDAD;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA;NO INDEXADO
501788;1;2545-7969;;141;158;CIUDADANÍAS. REVISTA DE POLÍTICAS SOCIALES URBANAS;;1;;;CEIPSU-UNTREF;NO INDEXADO
501806;82;0269-5022;;263;266;PAEDIATRIC AND PERINATAL EPIDEMIOLOGY.;31;4;;10.1111/ppe.12369;WILEY-BLACKWELL PUBLISHING, INC;Q1
501807;21;0140-6736;;;;LANCET;389;10080;;10.1016/S0140-6736(17)31064-4;ELSEVIER SCIENCE INC;Q1
502043;1;2314-1018;;;;ANDEN DIGITAL;;;;;ANDEN ;NO INDEXADO
502052;4;0121-1617;;53;74;HISTORIA CRÍTICA;;63;;;UNIVERSIDAD DE LOS ANDES;Q2
502081;86;0259-0131;;65;96;JOURNAL OF NORTHWEST SEMITIC LANGUAGES;43;;;;DEPARTMENT OF ANCIENT STUDIES, STELLENBOSCH UNIVERSITY;NO INDEXADO
502143;31;0373-3114;;1927;1960;ANNALI DI MATEMATICA PURA ED APPLICATA;196;;;;SPRINGER HEIDELBERG;Q1
502224;1;2346-898X;;;;GEOGRAFICANDO;13;2;;10.24215/2346898Xe025;FACULTAD DE GEOGRAFIA - UNIVERSIDAD NACIONAL DE LA PLATA;NO INDEXADO
502283;82;0006-8950;;2820;2837;BRAIN;140;11;;10.1093/brain/awx231;OXFORD UNIV PRESS;Q1
502286;82;;;;;ELIFE;6;;;10.7554/eLife.22964;ELIFE SCIENCES PUBLICATIONS LTD;NO INDEXADO
502288;21;0027-8424;;2395;2400;PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA;114;9;;10.1073/pnas.1608763114;NATL ACAD SCIENCES;Q1
502290;82;;;;;ELIFE;6;;;10.7554/eLife.27441;ELIFE SCIENCES PUBLICATIONS LTD;NO INDEXADO
502291;21;0364-5134;;597;603;ANNALS OF NEUROLOGY;81;4;;10.1002/ana.24905;WILEY-LISS, DIV JOHN WILEY & SONS INC;Q1
502293;21;0002-9297;;969;977;AMERICAN JOURNAL OF HUMAN GENETICS;100;6;;10.1016/j.ajhg.2017.05.009;CELL PRESS;Q1
502310;1;1669-2314;;55;58;REVISTA DE TECNOLOGIA AGROPECUARIA;10;34;;;INTA ;Q4
502400;21;2212-1099;;89;95;VALUE IN HEALTH REGIONAL ISSUES;14;;;10.1016/j.vhri.2017.04.005;ELSEVIER INC.;Q2
502401;21;2212-1099;;73;80;VALUE IN HEALTH REGIONAL ISSUES;14;;;10.1016/j.vhri.2017.08.008;ELSEVIER INC.;Q2
502402;21;1679-4974;;895;898;EPIDEMIOLOGIA E SERVIÇOS DE SAÚDE;26;4;;10.5123/S1679-49742017000400020;ELSEVIER INC.;NO INDEXADO
502403;21;;;;;GLOBALIZATION AND HEALTH;13;1;;10.1186/s12992-017-0242-8;BIOMED CENTRAL LTD.;NO INDEXADO
502405;82;1098-3015;;;;VALUE IN HEALTH;20;9;;10.1016/j.jval.2017.08.2523;WILEY-BLACKWELL PUBLISHING, INC;Q1
502407;82;1098-3015;;;;VALUE IN HEALTH;20;9;;10.1016/j.jval.2017.08.2438;WILEY-BLACKWELL PUBLISHING, INC;Q1
502442;3;2179-2321;;136;143;BRAZILIAN GEOGRAPHICAL JOURNAL;8;2;;;UNIVERSIDADE FEDERAL DE UBERLANDIA;NO INDEXADO
502563;21;;;7;13;REVISTA HISPANO-AMERICANA DE SISTEMAS, CIBERNÉTICA E INFORMÁTICA;14;1;;;INTERNATIONAL INSTITUTE OF INFORMATICS AND SYSTEMICS;NO INDEXADO
502626;1;1853-9580;;1;16;BADEBEC;6;12;;;UNR;NO INDEXADO
502634;1;;;;;REVISTA DE DERECHO ESPACIAL;;1;;;IJ EDITORES;NO INDEXADO
502636;1;;;;;REVISTA DE DERECHO ESPACIAL;;1;;;IJ EDITORES;NO INDEXADO
502637;1;;;;;REVISTA DE DERECHO ESPACIAL;;2;;;IJ EDITORES;NO INDEXADO
502648;1;2545-8043;;;;EL HORMIGUERO. PSICOANÁLISIS CON INFANCIA/S Y ADOLESCENCIA/S;;;;;PSICOHORMIGUERO;NO INDEXADO
502673;1;1132-0974;;3;4;CIENCIA E INVESTIGACIÓN;;3;;;ASOCIACIÓN ARGENTINA PARA EL PROGRESO DE LAS CIENCIAS (AAPC);NO INDEXADO
502752;1;1853-6662;;39;46;INVESTIGACIONES EN FACULTADES DE INGENIERÍA DEL NOA;;3;;;FACULTAD DE TECNOLOGIA Y CIENCIAS APLICADAS UNIVERSIDAD NACIONAL DE CATAMARCA;NO INDEXADO
502778;1;1666-0390;;;;BASIC AND APPLIED GENETICS;28;2;;;SOCIEDAD ARGENTINA DE GENÉTICA;Q4
502787;1;;;177;200;PASADO ABIERTO;3;6;;;CENTRO DE ESTUDIOS HISTÓRICOS, FACULTAD DE HUMANIDADES, UNIVERSIDAD NACIONAL DE MAR DEL PLATA;NO INDEXADO
502798;31;1867-1616;;113;118;MARINE BIODIVERSITY;47;1;;10.1007/s12526-016-0521-2;SPRINGER BERLIN HEIDELBERG;Q2
502804;39;0301-9268;;322;343;PRECAMBRIAN RESEARCH;294;;;10.1016/j.precamres.2017.04.011;ELSEVIER SCIENCE BV;Q1
502805;39;0024-4937;;560;577;LITHOS;284;;;10.1016/j.lithos.2017.04.024;ELSEVIER SCIENCE BV;Q1
502962;35;;;91;113;CIRCULO DE LINGUISTICA APLICADA A LA COMUNICACION;69;;;10.5209/CLAC.55315;UNIVERSIDAD COMPLUTENSE DE MADRID;NO INDEXADO
502963;5;0717-1285;;173;194;ONOMAZEIN;35;2;;10.7764/onomazein.35.10;PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE;Q3
502964;31;1865-0929;;121;131;COMMUNICATIONS IN COMPUTER AND INFORMATION SCIENCE;667;;;10.1007/978-3-319-55002-2_11;SPRINGER VERLAG;NO INDEXADO
503020;1;2591-2755;;1;6;REVISTA LATINOAMERICANA DE ANTROPOLOGÍA DEL TRABAJO;1;1;;;CENTRO DE ESTUDIOS E INVESTIGACIONES LABORALES (CEIL-CONICET) Y CENTRO DE INVESTIGACIÓN Y ESTUDIOS SUPERIORES EN ANTROPOLOGÍA SOCIAL (CIESAS-CONACYT);NO INDEXADO
503150;1;2718-6482;;97;120;MIRADAS Y PROYECTOS;1;0;;;RED SALESIANA DE EDUCACIÓN SUPERIOR DE ARGENTINA;NO INDEXADO
503193;21;2161-7597;;241;253;OPEN JOURNAL OF ANIMAL SCIENCES;07;03;;10.4236/ojas.2017.73019;SCIENTIFIC RESEARCH PUBLISHING INC;NO INDEXADO
503229;21;1553-734X;;;;PLOS COMPUTATIONAL BIOLOGY;13;;;10.1371/journal.pcbi.1005381;PUBLIC LIBRARY SCIENCE;Q1
503242;21;1549-9618;;5647;5657;JOURNAL OF CHEMICAL THEORY AND COMPUTATION;13;11;;10.1021/acs.jctc.7b00508;AMER CHEMICAL SOC;Q1
503243;82;0006-8950;;1561;1578;BRAIN;140;6;;10.1093/brain/awx095;OXFORD UNIV PRESS;Q1
503250;1;1853-9394;;55;72;BOLETÍN DEL CENTRO DE ESTUDIOS DE TEORÍA Y CRÍTICA LITERARIA;;18;;; CENTRO DE ESTUDIOS DE TEORÍA Y CRÍTICA LITERARIA DE LA FACULTAD DE HUMANIDADES Y ARTES DE LA UNIVERSIDAD NACIONAL DE ROSARIO;NO INDEXADO
503251;1;1853-4112;;;;RECIAL;8;11;;;ÁREA DE LETRAS DEL CENTRO DE INVESTIGACIONES DE LA FACULTAD DE FILOSOFÍA Y HUMANIDADES (CIFFYH) DE LA UNIVERSIDAD NACIONAL DE CÓRDOBA ;NO INDEXADO
503274;5;0718-4980;;;;HERMENÉUTICA INTERCULTURAL;;;;;UNIVERSIDAD CATÓLICA SILVA HENRÍQUEZ;NO INDEXADO
503362;82;2050-084X;;;;ELIFE;;;;10.7554/eLife.26107.001;ELIFE SCIENCES PUBLICATIONS;Q1
503363;21;0022-1910;;1;2;JOURNAL OF INSECT PHYSIOLOGY;97;1;;10.1016/j.jinsphys.2017.02.005;PERGAMON-ELSEVIER SCIENCE LTD;Q1
503390;21;0022-1910;;160;166;JOURNAL OF INSECT PHYSIOLOGY;98;;;10.1016/j.jinsphys.2017.01.001;PERGAMON-ELSEVIER SCIENCE LTD;Q1
503463;39;0254-0584;;;;MATERIALS CHEMISTRY AND PHYSICS;200;;;;ELSEVIER SCIENCE SA;Q2
503464;82;2049-3614;;99;120;ENDOCRINE CONNECTIONS;6;6;;10.1530/EC-17-0111;BIOSCIENTIFICA LTD.;Q1
503560;1;0373-580X;;;;BOLETÃ­N DE LA SOCIEDAD ARGENTINA DE BOTÃ¡NICA;;;;;SOCIEDAD ARGENTINA DE BOTÁNICA;Q3
503579;3;0104-8775;;49;78;VARIA HISTÓRIA;33;61;;10.1590/0104-87752017000100004;VARIA HISTÓRIA;Q2
503601;35;;;22;28;ALAMBIQUE, DIDÁCTICA DE LAS CIENCIAS EXPERIMENTALES;;89;;;GRAO;NO INDEXADO
503615;1;0325-5506;;169;178;ARCHIVUM-JUNTA DE HISTIROA ECLESIATICA ARGENTINA;;31;;;JUNTA DE HISTORIA ECLESIATICA ARGENTINA;NO INDEXADO
503724;31;0025-1461;;35;47;MAMMALIA;82;1;;10.1515/mammalia-2016-0162;WALTER DE GRUYTER & CO;Q2
503761;31;1438-1656;;;;ADVANCED ENGINEERING MATERIALS (PRINT);;;;;WILEY-V C H VERLAG GMBH;Q1
503762;21;0021-8898;;;;JOURNAL OF APPLIED CRYSTALLOGRAPHY;50;;;;WILEY-BLACKWELL PUBLISHING, INC;Q1
503779;31;0032-079X;;1;12;PLANT AND SOIL;;;;10.1007/s11104-017-3323-9;SPRINGER;Q1
503827;1;1667-5746;;;;BIOCELL;41;;;;TECH SCIENCE PRESS;Q4
503832;21;0895-9811;;35;50;JOURNAL OF SOUTH AMERICAN EARTH SCIENCES;75;;;10.1016/j.jsames.2017.01.003;PERGAMON-ELSEVIER SCIENCE LTD;Q2
503865;1;;;10;38;EL TACO EN LA BREA;;5;;;CENTRO DE INVESTIGACIONES TEÓRICO-LITERARIAS (CEDINTEL), FHUC, UNL;NO INDEXADO
503866;5;;;11;32;IZQUIERDAS;;37;;;UNIVERSIDAD DE SANTIAGO DE CHILE;NO INDEXADO
503901;3;2237-6321;;232;248;REVISTA ENTREPALAVRAS;7;1;;;DEPARTAMENTO DE LETRAS VERNÁCULAS DA UFC;NO INDEXADO
503903;1;2408-462X;;61;70;REVISTA ARTILUGIO;3;;;;CENTRO DE PRODUCCIÓN E INVESTIGACIÓN EN ARTES (FACULTAD DE ARTES, UNC);NO INDEXADO
503904;1;2314-3894;;529;537;EXLIBRIS;5;;;;UNIVERSIDAD DE BUENOS AIRES - FFYL;NO INDEXADO
503905;1;1668-1673;;169;174;REFLEXIÓN ACADÉMICA EN DISEÑO Y COMUNICACIÓN;31;;;;FACULTAD DE DISEÑO Y COMUNICACIÓN - UNIVERSIDAD DE PALERMO;NO INDEXADO
503946;31;;;;;SCIENTIFIC REPORTS;;;;10.1038/srep40444;SPRINGER NATURE;NO INDEXADO
503947;1;2250-4397;;116;145;REVISTA ESTUDIOS DEL ISHIR;7;19;;;INVESTIGACIONES SOCIO HISTÓRICAS REGIONALES, UNIDAD EJECUTORA EN RED CONICET;NO INDEXADO
503988;1;1852-4516;;;;ICT UNPA;;;;;ICT UNPA;NO INDEXADO
504012;31;1568-7767;;;;PHYTOCHEMISTRY REVIEWS;;;;10.1007/s11101-017-9506-4;SPRINGER;Q1
504036;41;;;;;I2MTC 2017 - 2017 IEEE INTERNATIONAL INSTRUMENTATION AND MEASUREMENT TECHNOLOGY CONFERENCE, PROCEEDINGS;;;;10.1109/I2MTC.2017.7969692;INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS INC.;NO INDEXADO
504230;39;0263-4368;;;;INTERNATIONAL JOURNAL OF REFRACTORY METALS & HARD MATERIALS;62;;;;ELSEVIER SCI LTD;Q1
504337;3;;;;;CADERNOS DE SAUDE PUBLICA;33;4;;10.1590/0102-311X00138515;CADERNOS DE SAUDE PUBLICA;NO INDEXADO
504338;82;1748-5908;;;;IMPLEMENTATION SCIENCE;12;1;;10.1186/s13012-017-0548-1.;BIOMED CENTRAL LTD;Q1
504348;31;0073-1587;;261;263;HEGEL-STUDIEN;51;;;;FELIX MEINER VERLAG;NO INDEXADO
504354;1;0590-1901;;15;25;CUADERNOS DE FILOSOFÍA;;68;;;INSTITUTO DE FILOSOFÍA DR. ALEJANDRO KORN, FACULTAD DE FILOSOFÍA Y LETRAS, UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
504372;1;2524-9592;;28;33;LEGADO;;6;;;ARCHIVO GENERAL DE LA NACIÓN DE LA REPÚBLICA ARGENTINA;NO INDEXADO
504400;1;0326-7911;;71;97;COMECHINGONIA;21;1;;;REVISTA COMECHINGONIA;NO INDEXADO
504532;35;0020-0883;;;;INFORMES DE LA CONSTRUCCION;;;;;INST CIENCIAS CONSTRUCCION EDUARDO TORROJA;Q1
504592;37;;;;;NUEVO MUNDO MUNDOS NUEVOS;;;;10.4000/nuevomundo.71602;UNIDAD MIXTA DE INVESTIGACIÓN UMR 8168 MUNDOS AMERICANOS;NO INDEXADO
504631;21;1553-7390;;;;PLOS GENETICS;13;5;;10.1371/journal.pgen.1006756;PUBLIC LIBRARY SCIENCE;Q1
504632;21;0002-9297;;913;924;AMERICAN JOURNAL OF HUMAN GENETICS;101;6;;10.1016/j.ajhg.2017.10.001;CELL PRESS;Q1
504668;21;0140-1963;;52;59;JOURNAL OF ARID ENVIRONMENTS;145;;;;ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD;Q2
504736;570;2055-5563;;276;282;PALEOAMERICA;3;3;;10.1080/20555563.2017.1330102;CENTER FOR THE STUDY OF THE FIRST AMERICANS;NO INDEXADO
504743;1;2250-866X;;69;77;R  EVISTA TEORÍA Y PRÁCTICA DE LA ARQUEOLOGÍA HISTÓRICA LATINOAMERICANA;6;;;;UNIVERSIDAD NACIONAL DE ROSARIO;NO INDEXADO
504755;7;2521-7607;;49;66;REVISTA BOLETÍN DE ANTROPOLOGÍA AMERICANA;2;3;;;INSTITUTO PANAMERICANO DE GEOGRAFÍA E HISTORIA;NO INDEXADO
504763;1;1850-6267;;;;AFUERA. ESTUDIOS DE CRÍTICA CULTURAL;;17;;;AFUERA;NO INDEXADO
504775;82;1471-2458;;;;BMC PUBLIC HEALTH;;;;10.1186/s12889-017-4064-7;BIOMED CENTRAL LTD;Q1
504833;7;0185-4186;;151;177;ESTUDIOS SOCIOLOGICOS;XXXV;103;;10.24201/es.2017v35n103.1517;EL COLEGIO DE MEXICO;Q4
504842;3;0104-8333;;;;CADERNOS PAGU;;;;;UNIVERSIDADE ESTADUAL DE CAMPINAS, INSTITUTO DE FILOSOFIA E CIENCIAS HUMANAS, PAGU, CENTRO DE ESTUDOS DE GENERO;Q2
504843;35;;;101;108;HACHETETEPE. REVISTA CIENTÍFICA DE EDUCACIÓN Y COMUNICACIÓN;;15;;;GRUPO DE INVESTIGACIÓN PARA LA EDUCACIÓN EN MEDIOS DE COMUNICACIÓN (EDU-COMUNICACIÓN) ADSCRITO AL DEPARTAMENTO DE DIDÁCTICA DE LA UNIVERSIDAD DE CÁDIZ;NO INDEXADO
505016;48;1872-4973;;;;FORENSIC SCIENCE INTERNATIONAL-GENETICS;;;;;ELSEVIER IRELAND LTD;Q1
505049;82;1471-2393;;1;47;BMC PREGNANCY AND CHILDBIRTH;17;299;;10.1186/s12884-017-1457-7;BMC PREGNANCY AND CHILDBIRTH;Q1
505073;7;;;;;SOCIEDAD INDIANA. HISTORIA SOCIAL DE LOS MUNDOS INDIANOS;;;;;HYPHOTESES;NO INDEXADO
505197;39;0022-2860;;24;26;JOURNAL OF MOLECULAR STRUCTURE;1133;;;;ELSEVIER SCIENCE BV;Q3
505217;45;;;;;FRONTIERS IN CHEMISTRY;5;JUN;;10.3389/fchem.2017.00041;FRONTIERS MEDIA S. A;NO INDEXADO
505261;39;2213-2317;;;;REDOX BIOLOGY;;;;;ELSEVIER;Q1
505376;39;1161-0301;;;;EUROPEAN JOURNAL OF AGRONOMY;;;;;ELSEVIER SCIENCE BV;Q1
505378;82;1664-462X;;;;FRONTIERS IN PLANT SCIENCE;;;;10.3389/fpls.2017.0035;PMC;Q1
505379;39;0378-4290;;;;FIELD CROPS RESEARCH;;;;;ELSEVIER SCIENCE BV;Q1
505405;35;2341-4243;;56;60;COGNITIVE AREA NETWORKS;4;1;;;ASOCIACIÓN NICOLO.;NO INDEXADO
505526;21;0270-4137;;517;529;PROSTATE;77;;;10.1002/pros.23291.;WILEY-LISS, DIV JOHN WILEY & SONS INC;Q1
505544;1;1852-4826;;157;166;REVISTA DEL MUSEO DE ANTROPOLOGÍA DE LA UNIVERSIDAD NACIONAL DE CÓRDOBA;10;;;;IDACOR-CONICET, FFYH, UNIVERSIDAD NACIONAL DE CÓRDOBA;NO INDEXADO
505568;39;1874-7787;;1;17;MARINE GENOMICS;32;;;10.1016/j.margen.2017.02.006;ELSEVIER SCIENCE BV;Q1
505569;82;0962-8436;;;;PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES;372;1728;;10.1098/rstb.2016.0397;ROYAL SOC;Q1
505618;81;2069-5837;;;;BIOINTERFACE RESEARCH IN APPLIED CHEMISTRY;7;;;;BIOINTERFACE RESEARCH IN APPLIED CHEMISTRY;NO INDEXADO
505619;21;2470-6086;;;;NUTRITION AND FOOD TECHNOLOGY;;;;;SCI FORSCHEN INC;NO INDEXADO
505620;484;2456-8635;;;;INTERNATIONAL JOURNAL OF HORTICULTURE, AGRICULTURE AND FOOD SCIENCE;;;;;AI PUBLICATIONS;NO INDEXADO
505621;21;2397-6527;;;;FRONTIERS IN NANOSCIENCE AND NANOTECHNOLOGY;;;;;OAT;NO INDEXADO
505622;81;2069-5837;;;;BIOINTERFACE RESEARCH IN APPLIED CHEMISTRY;;;;;BIOINTERFACE RESEARCH IN APPLIED CHEMISTRY ;NO INDEXADO
505629;21;0278-0372;;195;203;JOURNAL OF CRUSTACEAN BIOLOGY;37;2;;;CRUSTACEAN SOC;Q3
505630;21;;;3167;3176;ECOLOGY AND EVOLUTION;7;;;10.1002/ece3.2741;WILEY;NO INDEXADO
505634;39;0308-8146;;7;16;FOOD CHEMISTRY;215;;;10.1016/j.foodchem.2016.07.134;ELSEVIER SCI LTD;Q1
505636;39;0144-8617;;327;336;CARBOHYDRATE POLYMERS;168;;;10.1016/j.carbpol.2017.03.087;ELSEVIER SCI LTD;Q1
505651;39;0926-6690;;644;653;INDUSTRIAL CROPS AND PRODUCTS;109;;;10.1016/j.indcrop.2017.09.016;ELSEVIER SCIENCE BV;Q1
505670;1;;;75;93;ANCLAJES;XXI;;;10.19137/anclajes-2017-2115;UNIVERSIDAD NACIONAL DE LA PAMPA;NO INDEXADO
505685;1;;;44;52;SOCIALES INVESTIGA;3;3;;;UNIVERSIDAD NACIONAL DE VILLA MARÍA ;NO INDEXADO
505718;82;0021-8898;;1179;1191;JOURNAL OF APPLIED CRYSTALLOGRAPHY;50;;;10.1107/S1600576717009372;WILEY-BLACKWELL PUBLISHING, INC;Q1
505719;504;1517-7076;;;;REVISTA MATÃ©RIA;;;;;UNIV FED RIO DE JANEIRO;Q3
505751;31;1866-9557;;;;ARCHAEOLOGICAL AND ANTHROPOLOGICAL SCIENCES;;;;10.1007/s12520-017-0487-4;SPRINGER;Q1
505752;21;2352-409X;;390;399;JOURNAL OF ARCHAEOLOGICAL SCIENCE: REPORTS;11;;;10.1016/j.jasrep.2016.12.004;ELSEVIER;Q1
505792;1;2545-7721;;;;ENTREDICHOS;II;3;;;UNIVERSIDAD NACIONAL DE LA PLATA;NO INDEXADO
505794;7;2007-2112;;7;16;REVISTA ESQUIZIA;I;2;;;EDITORIAL REVISTA ESQUIZIA;NO INDEXADO
505797;7;2116-3480;;;;TEORÍA Y CRÍTICA DE LA PSICOLOGÍA;I;2017;;;FACULTAD DE PSICOLOGÍA- UMSNH;NO INDEXADO
505805;1;0328-6223;;;;REVISTA DE FILOSOFÍA Y TEORÍA POLÍTICA;;;;;DEPARTAMENTO DE FILOSOFÍA;NO INDEXADO
505812;21;;;521;544;COMPARATIVE POLITICS;49;4;;;CITY UNIVERSITY OF NEW YORK;NO INDEXADO
505813;1;1853-1970;;129;146;REVISTA SAAP;11;1;;;SOCIEDAD ARGENTINA DE ANÁLISIS POLÍTICO;NO INDEXADO
505832;9;0254-9239;;263;310;LEXIS;XLI;2;;;PONTIFICIA UNIVERSIDAD CATÓLICA DE PERÚ;Q2
505833;22;2369-6761;;90;113;CIRCULA: REVUE D?IDÉOLOGIES LINGUISTIQUES;;6;;;UNIVERSITÉ DE SHERBROOKE ;NO INDEXADO
505843;39;;;1534;1549;CELL REPORTS;21;6;;10.1016/j.celrep.2017.10.041;ELSEVIER B.V.;NO INDEXADO
505855;4;1692-3502;;;;ENSAYOS: HISTORIA Y TEORÍA DEL ARTE;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA;NO INDEXADO
505867;21;0008-5472;;227;233;CANCER RESEARCH;77;2;;10.1158/0008-5472.CAN-16-2301;AMER ASSOC CANCER RESEARCH;Q1
505878;1;2347-0275;;55;68;REVISTA DE INVESTIGACIONES EN TÉCNICA VOCAL;4;2;;;GITEV EDITORIAL;NO INDEXADO
506154;1;2313-9242;;209;211;CAIANA;10;;;;CENTRO ARGENTINO DE INVESTIGADORES DE ARTE;NO INDEXADO
506159;16;1817-5996;;153;155;REVISTA CUBANA DE REUMATOLOGÍA;19;3;;;EDITORIAL CIENCIAS MÉDICAS ECIMED;NO INDEXADO
506162;35;1575-1813;;209;211;EDUCACION MEDICA;18;3;;10.1016/j.edumed.2016.03.010;FUNDACION EDUCACION MEDICA;Q3
506165;5;;;6936;6936;MEDWAVE;17;03;;10.5867/medwave.2017.03.6936;MEDWAVE;NO INDEXADO
506184;1;0373-5680;;54;57;REVISTA DE LA SOCIEDAD ENTOMOLÃ³GICA ARGENTINA;1-2;76;;10.25085/rsea.761208;SOCIEDAD ENTOMOLÓGICA ARGENTINA;NO INDEXADO
506188;1;2347-0348;;17;22;PARA JUANITO. REVISTA DE EDUCACIÓN POPULAR Y PEDAGOGÍAS CRÍTICAS;;;;;FUNDACIÓN LASALLE ARGENTINA;NO INDEXADO
506245;1;1553-5053;;21;31;AESTHETHIKA;13;1;;;UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
506261;5;0718-8706;;1;9;AVANCES EN CIENCIAS E INGENIERÍA;7;1;;;EDITORIAL BOARD;NO INDEXADO
506359;1;2524-9290;;;;REVISTA BORDES;;;;;BORDES;NO INDEXADO
506602;1;2591-4669;;31;51;EJES DE ECONOMÍA Y SOCIEDAD;1;1;;;FACULTAD DE CIENCIAS ECONÓMICAS UNER;NO INDEXADO
506603;1;;;1;104;REVISTA DOCUMENTOS DE TRABAJO;;23;;;IIEP-FACULTAD DE CIENCIAS ECONÓMICAS-UBA;NO INDEXADO
506623;21;;;;;GLOBAL JOURNAL OF ARCHAEOLOGY AND ANTHROPOLOGY;2;;;10.19080/GJAA.2017.02.555578;JUNIPER;NO INDEXADO
506636;5;0719-644X;;119;147;REVISTA TEMAS SOCIOLÓGICOS;;21;;10.29344/07196458.21.1049;EDICIONES UNIVERSIDAD CATÓLICA SILVA HENRÍQUEZ;NO INDEXADO
506655;1;0325-8238;;175;202;FOLIA HISTÓRICA DEL NORDESTE;;29;;;INSTITUTO DE INVESTIGACIONES GEOHISTÓRICAS- CONICET INSTITUTO DE HISTORIA-FACULTAD DE HUMANIDADES-UNNE;NO INDEXADO
506656;7;0185-2698;;;;PERFILES EDUCATIVOS;;158;;;IISUE;Q3
506657;1;2313-9749;;141;161;ARCHIVOS DE HISTORIA DEL MOVIMIENTO OBRERO Y LA IZQUIERDA;;10;;;CENTRO DE ESTUDIOS HISTÓRICOS DE LOS TRABAJADORES Y LA IZQUIERDA;NO INDEXADO
506701;21;;;36;59;A CONTRACORRIENTE: UNA REVISTA DE ESTUDIOS LATINOAMERICANOS;15;1;;;A CONTRACORRIENTE. NORTH CAROLINA STATE UNIVERSITY;NO INDEXADO
506702;1;;;130;150;ANUARIO DE LA ESCUELA DE HISTORIA VIRTUAL;;12;;;ESCUELA DE HISTORIA DE LA FACULTAD DE FILOSOFÍA Y HUMANIDADES DE LA UNIVERSIDAD NACIONAL DE CÓRDOBA;NO INDEXADO
506703;1;;;61;80;REVISTA FOLIA HISTÓRICA DEL NORDESTE;;29;;; INSTITUTO DE HISTORIA DE LA FACULTAD DE HUMANIDADES DE LA UNIVERSIDAD NACIONAL DEL NORDESTE-INSTITUTO DE INVESTIGACIONES GEOHISTÓRICAS DE LA UNIVERSIDAD NACIONAL DEL NORDESTE;NO INDEXADO
506789;1;0325-0946;;;;DIARIO LA NACIÓN;;;;;LA NACIÓN;NO INDEXADO
506810;21;;;;;PEERJ PREPRINTS;;;;10.7287/peerj.preprints.3098v1;PEERJ, INC.;NO INDEXADO
506816;1;;;166;179;REVISTA ARGENTINA DE TEORÍA JURÍDICA;;18;;;UNIVERSIDAD TORCUATO DI TELLA;NO INDEXADO
506858;21;2158-2440;;1;8;SAGE OPEN;7;2;;10.1177/2158244017716216;SAGE PUBLICATIONS INC;Q3
507144;7;0035-0052;;3;23;REVISTA MEXICANA DE PEDIATRÍA;84;;;;SOCIEDAD MEXICANA DE PEDIATRÍA A.C.;Q4
507178;39;0376-7388;;;;JOURNAL OF MEMBRANE SCIENCE;;;;;ELSEVIER SCIENCE BV;Q1
507185;3;1415-8175;;80;95;REVISTA PEDAGOGICA;19;41;;10.22196/rp.v19i41.3801;EDITORA ARGOS;NO INDEXADO
507189;3;1415-8175;;8;33;REVISTA PEDAGOGICA;19;42;;10.22196/rp.v19i42.4015;ARGOS;NO INDEXADO
507310;35;2254-0601;;133;168;DISPUTATIO. PHILOSOPHICAL RESEARCH BULLETIN;6;7;;;STUDIA HUMANITATIS (UNIVERSIDAD DE SALAMANCA);NO INDEXADO
507311;5;0718-1361;;63;75;LÍMITE. REVISTA INTERDISCIPLINARIA DE FILOSOFÍA Y PSICOLOGÍA;12;39;;;UNIVERSIDAD DE TARAPACÁ, ARICA-CHILE;NO INDEXADO
507312;7;2007-8498;;121;146;TÓPICOS. REVISTA DE FILOSOFÍA;;53;;;CENTROS CULTURALES DE MÉXICO (UNIVERSIDAD PANAMERICANA-MÉXICO);NO INDEXADO
507317;1;0590-1901;;207;208;CUADERNOS DE FILOSOFÍA;;68;;;INSTITUTO DE FILOSOFÍA - FACULTAD DE FILOSOFÍA Y LETRAS - UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
507318;1;0590-1901;;205;206;CUADERNOS DE FILOSOFÍA;;69;;;INSTITUTO DE FILOSOFÍA - FACULTAD DE FILOSOFÍA Y LETRAS - UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
507341;4;2027-4688;;44;75;FRONTERAS DE LA HISTORIA;22;2;;;INSTITUTO COLOMBIANO DE ANTROPOLOGÍA E HISTORIA (ICANH);NO INDEXADO
507356;5;0719-7543;;28;33;ACTO&FORMA;2;4;;;EDICIONES E[AD;NO INDEXADO
507408;82;;;;;ROYAL SOCIETY OPEN SCIENCE;4;;;10.1098/rsos.170730;THE ROYAL SOCIETY PUBLISHING;NO INDEXADO
